DateTime;steps
09/07/2021 04:51;0
09/07/2021 04:52;0
09/07/2021 04:53;0
09/07/2021 04:55;0
09/07/2021 04:56;0
09/07/2021 04:57;0
09/07/2021 05:00;0
09/07/2021 05:04;0
09/07/2021 05:08;0
09/07/2021 05:12;0
09/07/2021 05:13;0
09/07/2021 05:19;0
09/07/2021 05:21;0
09/07/2021 05:22;0
09/07/2021 05:23;0
09/07/2021 05:24;0
09/07/2021 05:25;0
09/07/2021 05:26;0
09/07/2021 05:27;0
09/07/2021 05:28;0
09/07/2021 05:29;0
09/07/2021 05:30;0
09/07/2021 05:31;0
09/07/2021 05:32;0
09/07/2021 05:33;0
09/07/2021 05:34;0
09/07/2021 05:35;0
09/07/2021 05:39;0
09/07/2021 05:40;0
09/07/2021 05:41;0
09/07/2021 05:42;0
09/07/2021 05:43;0
09/07/2021 05:44;0
09/07/2021 05:46;0
09/07/2021 05:48;0
09/07/2021 05:49;0
09/07/2021 05:50;0
09/07/2021 05:51;0
09/07/2021 05:52;0
09/07/2021 05:53;0
09/07/2021 05:54;0
09/07/2021 05:56;0
09/07/2021 05:57;0
09/07/2021 05:58;0
09/07/2021 05:59;0
09/07/2021 06:00;0
09/07/2021 06:01;0
09/07/2021 06:02;0
09/07/2021 06:03;0
09/07/2021 06:04;0
09/07/2021 06:05;0
09/07/2021 06:06;0
09/07/2021 06:16;0
09/07/2021 06:19;0
09/07/2021 06:20;0
09/07/2021 06:21;0
09/07/2021 06:22;0
09/07/2021 06:23;0
09/07/2021 06:24;0
09/07/2021 06:27;0
09/07/2021 06:30;0
09/07/2021 06:31;0
09/07/2021 06:32;0
09/07/2021 06:33;0
09/07/2021 06:34;0
09/07/2021 06:35;0
09/07/2021 06:36;0
09/07/2021 06:37;0
09/07/2021 06:38;0
09/07/2021 06:39;0
09/07/2021 06:40;0
09/07/2021 06:41;0
09/07/2021 06:42;0
09/07/2021 06:43;0
09/07/2021 06:44;0
09/07/2021 06:45;0
09/07/2021 06:46;0
09/07/2021 06:47;0
09/07/2021 06:48;0
09/07/2021 06:49;0
09/07/2021 06:50;0
09/07/2021 06:51;0
09/07/2021 06:52;0
09/07/2021 06:53;0
09/07/2021 06:54;0
09/07/2021 06:55;0
09/07/2021 06:56;0
09/07/2021 06:57;0
09/07/2021 06:58;0
09/07/2021 06:59;0
09/07/2021 07:00;0
09/07/2021 07:01;0
09/07/2021 07:02;0
09/07/2021 07:03;0
09/07/2021 07:04;0
09/07/2021 07:06;0
09/07/2021 07:07;0
09/07/2021 07:08;0
09/07/2021 07:10;0
09/07/2021 07:11;0
09/07/2021 07:12;0
09/07/2021 07:13;0
09/07/2021 07:14;0
09/07/2021 07:15;0
09/07/2021 07:16;0
09/07/2021 07:17;0
09/07/2021 07:18;0
09/07/2021 07:19;0
09/07/2021 07:20;0
09/07/2021 07:21;0
09/07/2021 07:22;0
09/07/2021 07:23;0
09/07/2021 07:24;0
09/07/2021 07:25;0
09/07/2021 07:26;0
09/07/2021 07:27;0
09/07/2021 07:28;0
09/07/2021 07:29;0
09/07/2021 07:30;0
09/07/2021 07:31;0
09/07/2021 07:33;0
09/07/2021 07:34;0
09/07/2021 07:35;0
09/07/2021 07:36;0
09/07/2021 07:37;0
09/07/2021 07:38;0
09/07/2021 07:39;0
09/07/2021 07:40;0
09/07/2021 07:41;0
09/07/2021 07:42;0
09/07/2021 07:43;0
09/07/2021 07:44;0
09/07/2021 07:45;0
09/07/2021 07:46;0
09/07/2021 07:48;0
09/07/2021 07:49;0
09/07/2021 07:50;0
09/07/2021 07:51;0
09/07/2021 07:53;0
09/07/2021 07:54;0
09/07/2021 07:55;0
09/07/2021 07:56;0
09/07/2021 07:57;0
09/07/2021 07:58;0
09/07/2021 07:59;0
09/07/2021 08:00;0
09/07/2021 08:01;0
09/07/2021 08:02;0
09/07/2021 08:03;0
09/07/2021 08:04;0
09/07/2021 08:06;0
09/07/2021 08:08;0
09/07/2021 08:09;0
09/07/2021 08:10;0
09/07/2021 08:14;0
09/07/2021 08:15;0
09/07/2021 08:16;0
09/07/2021 08:17;0
09/07/2021 08:19;0
09/07/2021 08:29;0
09/07/2021 08:52;0
09/07/2021 08:56;0
09/07/2021 08:59;0
09/07/2021 09:04;0
09/07/2021 09:05;0
09/07/2021 09:06;0
09/07/2021 09:07;0
09/07/2021 09:08;0
09/07/2021 09:09;0
09/07/2021 09:10;0
09/07/2021 09:11;0
09/07/2021 09:12;0
09/07/2021 09:13;0
09/07/2021 09:14;0
09/07/2021 09:15;0
09/07/2021 09:16;0
09/07/2021 09:17;0
09/07/2021 09:18;0
09/07/2021 09:19;0
09/07/2021 09:27;0
09/07/2021 09:29;0
09/07/2021 09:34;0
09/07/2021 09:35;0
09/07/2021 09:36;0
09/07/2021 09:37;0
09/07/2021 09:38;0
09/07/2021 09:39;0
09/07/2021 09:40;0
09/07/2021 09:41;0
09/07/2021 09:42;0
09/07/2021 09:46;0
09/07/2021 09:47;0
09/07/2021 09:50;0
09/07/2021 09:52;0
09/07/2021 09:56;0
09/07/2021 09:57;0
09/07/2021 09:58;0
09/07/2021 10:00;0
09/07/2021 10:06;0
09/07/2021 10:10;0
09/07/2021 10:14;0
09/07/2021 10:19;0
09/07/2021 10:20;0
09/07/2021 10:33;0
09/07/2021 10:34;0
09/07/2021 10:35;0
09/07/2021 10:39;0
09/07/2021 10:40;0
09/07/2021 10:41;0
09/07/2021 10:42;0
09/07/2021 10:43;0
09/07/2021 10:44;0
09/07/2021 10:45;0
09/07/2021 10:46;0
09/07/2021 10:47;0
09/07/2021 10:49;0
09/07/2021 10:50;0
09/07/2021 10:51;0
09/07/2021 10:52;0
09/07/2021 10:53;0
09/07/2021 10:54;0
09/07/2021 10:55;0
09/07/2021 10:56;0
09/07/2021 10:57;0
09/07/2021 10:58;0
09/07/2021 10:59;0
09/07/2021 11:00;0
09/07/2021 11:02;0
09/07/2021 11:05;0
09/07/2021 11:06;0
09/07/2021 11:07;0
09/07/2021 11:08;0
09/07/2021 11:09;0
09/07/2021 11:10;0
09/07/2021 11:12;0
09/07/2021 11:13;0
09/07/2021 11:21;0
09/07/2021 11:23;0
09/07/2021 11:24;0
09/07/2021 11:25;0
09/07/2021 11:27;0
09/07/2021 11:30;0
09/07/2021 11:34;0
09/07/2021 11:35;0
09/07/2021 11:38;0
09/07/2021 11:39;0
09/07/2021 11:40;0
09/07/2021 11:41;0
09/07/2021 11:46;0
09/07/2021 11:47;0
09/07/2021 11:48;0
09/07/2021 11:49;0
09/07/2021 11:54;0
09/07/2021 11:56;0
09/07/2021 11:57;0
09/07/2021 11:58;0
09/07/2021 11:59;0
09/07/2021 12:00;0
09/07/2021 12:02;0
09/07/2021 12:04;0
09/07/2021 12:07;0
09/07/2021 12:09;0
09/07/2021 12:11;0
09/07/2021 12:12;0
09/07/2021 12:13;0
09/07/2021 12:14;0
09/07/2021 12:15;0
09/07/2021 12:17;0
09/07/2021 12:19;0
09/07/2021 12:27;0
09/07/2021 12:28;0
09/07/2021 12:29;0
09/07/2021 12:32;0
09/07/2021 12:40;0
09/07/2021 12:44;0
09/07/2021 12:45;0
09/07/2021 12:52;0
09/07/2021 13:00;0
09/07/2021 13:06;0
09/07/2021 13:07;0
09/07/2021 13:08;0
09/07/2021 13:09;0
09/07/2021 13:10;0
09/07/2021 13:11;0
09/07/2021 13:12;0
09/07/2021 13:13;0
09/07/2021 13:14;0
09/07/2021 13:15;0
09/07/2021 13:16;0
09/07/2021 13:17;0
09/07/2021 13:18;0
09/07/2021 13:19;0
09/07/2021 13:20;0
09/07/2021 13:21;0
09/07/2021 13:22;0
09/07/2021 13:23;0
09/07/2021 13:24;0
09/07/2021 13:26;0
09/07/2021 13:27;0
09/07/2021 13:28;0
09/07/2021 13:29;0
09/07/2021 13:30;0
09/07/2021 13:31;0
09/07/2021 13:32;0
09/07/2021 13:34;0
09/07/2021 13:35;0
09/07/2021 13:38;0
09/07/2021 13:39;0
09/07/2021 13:43;0
09/07/2021 13:44;0
09/07/2021 13:47;0
09/07/2021 13:49;0
09/07/2021 13:50;0
09/07/2021 13:51;0
09/07/2021 13:52;0
09/07/2021 14:00;0
09/07/2021 14:08;0
09/07/2021 14:11;0
09/07/2021 14:18;0
09/07/2021 14:19;0
09/07/2021 14:21;0
09/07/2021 14:25;0
09/07/2021 14:27;0
09/07/2021 14:28;0
09/07/2021 14:34;0
09/07/2021 14:38;0
09/07/2021 14:39;0
09/07/2021 14:40;0
09/07/2021 14:41;0
09/07/2021 14:42;0
09/07/2021 14:43;0
09/07/2021 14:45;0
09/07/2021 14:46;0
09/07/2021 14:50;0
09/07/2021 14:52;0
09/07/2021 14:54;0
09/07/2021 14:56;0
09/07/2021 14:58;0
09/07/2021 14:59;0
09/07/2021 15:02;0
09/07/2021 15:03;0
09/07/2021 15:10;0
09/07/2021 15:13;0
09/07/2021 15:14;0
09/07/2021 15:17;0
09/07/2021 15:21;0
09/07/2021 15:22;0
09/07/2021 15:23;0
09/07/2021 15:24;0
09/07/2021 15:25;0
09/07/2021 15:26;0
09/07/2021 15:27;0
09/07/2021 15:28;0
09/07/2021 15:37;0
09/07/2021 15:38;0
09/07/2021 15:49;0
09/07/2021 15:54;0
09/07/2021 15:55;0
09/07/2021 15:59;0
09/07/2021 16:19;0
09/07/2021 16:20;0
09/07/2021 16:24;0
09/07/2021 16:32;0
09/07/2021 16:33;0
09/07/2021 16:40;0
09/07/2021 16:41;0
09/07/2021 16:43;0
09/07/2021 16:44;0
09/07/2021 16:45;0
09/13/21 17:17:00;0
09/13/21 17:20:00;0
09/13/21 17:28:00;4
09/13/21 18:06:00;0
09/13/21 18:21:00;0
09/13/21 18:31:00;0
09/13/21 18:59:00;0
09/13/21 19:12:00;0
09/13/21 19:51:00;0
09/13/21 20:00:00;0
09/13/21 20:02:00;0
09/13/21 20:13:00;0
09/13/21 20:30:00;0
09/13/21 20:31:00;0
09/13/21 20:33:00;4
09/13/21 20:34:00;37
09/13/21 20:35:00;52
09/13/21 20:36:00;0
09/13/21 20:54:00;0
09/13/21 21:02:00;0
09/13/21 21:03:00;0
09/13/21 21:05:00;0
09/13/21 21:06:00;26
09/13/21 21:07:00;9
09/13/21 21:08:00;7
09/13/21 21:09:00;6
09/13/21 21:10:00;0
09/13/21 21:11:00;0
09/13/21 21:12:00;0
09/13/21 21:13:00;0
09/13/21 21:14:00;0
09/13/21 21:15:00;0
09/13/21 21:16:00;0
09/13/21 21:17:00;0
09/13/21 21:18:00;0
09/13/21 21:19:00;0
09/13/21 21:20:00;0
09/13/21 21:21:00;0
09/13/21 21:22:00;0
09/13/21 21:23:00;0
09/13/21 21:24:00;0
09/13/21 21:26:00;0
09/13/21 21:27:00;0
09/13/21 21:28:00;0
09/13/21 21:29:00;0
09/13/21 21:30:00;0
09/13/21 21:31:00;0
09/13/21 21:33:00;9
09/13/21 21:34:00;0
09/13/21 21:35:00;0
09/13/21 21:39:00;0
09/13/21 21:41:00;0
09/13/21 21:44:00;9
09/13/21 21:45:00;5
09/13/21 21:46:00;0
09/13/21 21:47:00;0
09/13/21 21:48:00;0
09/13/21 21:49:00;0
09/13/21 21:50:00;0
09/13/21 21:51:00;0
09/13/21 21:52:00;0
09/13/21 21:53:00;0
09/13/21 21:54:00;0
09/13/21 21:55:00;0
09/13/21 21:56:00;0
09/13/21 21:57:00;18
09/13/21 21:58:00;0
09/13/21 23:15:00;0
09/13/21 23:16:00;13
09/13/21 23:17:00;1
09/13/21 23:18:00;0
09/13/21 23:19:00;0
09/13/21 23:20:00;0
09/13/21 23:21:00;0
09/13/21 23:22:00;0
09/13/21 23:23:00;0
09/13/21 23:24:00;0
09/13/21 23:27:00;0
09/13/21 23:28:00;0
09/13/21 23:29:00;0
09/13/21 23:30:00;0
09/13/21 23:31:00;0
09/13/21 23:33:00;0
09/13/21 23:34:00;0
09/13/21 23:35:00;0
09/13/21 23:36:00;0
09/13/21 23:37:00;0
09/13/21 23:38:00;0
09/13/21 23:39:00;0
09/13/21 23:40:00;0
09/13/21 23:41:00;0
09/13/21 23:42:00;0
09/13/21 23:43:00;0
09/13/21 23:44:00;0
09/13/21 23:45:00;0
09/13/21 23:46:00;0
09/13/21 23:47:00;0
09/13/21 23:48:00;0
09/13/21 23:49:00;0
09/13/21 23:50:00;0
09/13/21 23:51:00;0
09/13/21 23:52:00;0
09/13/21 23:53:00;0
09/13/21 23:54:00;0
09/13/21 23:57:00;0
09/13/21 23:59:00;0
09/14/21 00:00:00;0
09/14/21 00:01:00;0
09/14/21 00:02:00;0
09/14/21 00:04:00;0
09/14/21 00:05:00;0
09/14/21 00:06:00;0
09/14/21 00:10:00;0
09/14/21 00:11:00;0
09/14/21 00:12:00;13
09/14/21 00:13:00;0
09/14/21 00:14:00;0
09/14/21 00:15:00;17
09/14/21 00:16:00;13
09/14/21 00:24:00;0
09/14/21 00:26:00;0
09/14/21 00:27:00;10
09/14/21 00:28:00;0
09/14/21 00:29:00;35
09/14/21 00:30:00;0
09/14/21 00:31:00;0
09/14/21 00:32:00;0
09/14/21 00:33:00;9
09/14/21 00:34:00;0
09/14/21 00:35:00;8
09/14/21 00:36:00;0
09/14/21 00:37:00;0
09/14/21 00:38:00;0
09/14/21 00:39:00;0
09/14/21 00:40:00;0
09/14/21 00:41:00;0
09/14/21 00:42:00;0
09/14/21 00:43:00;0
09/14/21 00:44:00;0
09/14/21 00:45:00;0
09/14/21 00:47:00;0
09/14/21 00:48:00;0
09/14/21 00:49:00;0
09/14/21 00:50:00;0
09/14/21 00:51:00;0
09/14/21 00:52:00;0
09/14/21 00:54:00;0
09/14/21 00:55:00;0
09/14/21 00:56:00;0
09/14/21 00:57:00;0
09/14/21 00:58:00;0
09/14/21 00:59:00;0
09/14/21 01:00:00;0
09/14/21 01:01:00;0
09/14/21 01:02:00;4
09/14/21 01:03:00;16
09/14/21 01:04:00;14
09/14/21 01:05:00;29
09/14/21 01:06:00;8
09/14/21 01:12:00;0
09/14/21 01:13:00;0
09/14/21 01:14:00;0
09/14/21 01:15:00;0
09/14/21 01:16:00;0
09/14/21 01:17:00;15
09/14/21 01:18:00;0
09/14/21 01:19:00;0
09/14/21 01:24:00;0
09/14/21 01:28:00;0
09/14/21 01:29:00;0
09/14/21 01:30:00;0
09/14/21 01:31:00;0
09/14/21 01:32:00;0
09/14/21 01:33:00;0
09/14/21 01:34:00;0
09/14/21 01:35:00;9
09/14/21 01:36:00;0
09/14/21 01:37:00;0
09/14/21 01:38:00;0
09/14/21 01:39:00;0
09/14/21 01:40:00;0
09/14/21 01:44:00;15
09/14/21 01:46:00;0
09/14/21 01:48:00;0
09/14/21 01:49:00;0
09/14/21 01:50:00;4
09/14/21 01:51:00;0
09/14/21 01:52:00;10
09/14/21 01:53:00;0
09/14/21 01:57:00;0
09/14/21 01:58:00;0
09/14/21 01:59:00;0
09/14/21 02:00:00;25
09/14/21 02:01:00;0
09/14/21 02:05:00;0
09/14/21 02:10:00;0
09/14/21 02:11:00;0
09/14/21 02:12:00;0
09/14/21 02:19:00;0
09/14/21 02:20:00;0
09/14/21 02:21:00;0
09/14/21 02:32:00;0
09/14/21 02:33:00;0
09/14/21 02:37:00;0
09/14/21 02:39:00;0
09/14/21 02:41:00;10
09/14/21 02:42:00;0
09/14/21 02:45:00;0
09/14/21 02:46:00;11
09/14/21 02:47:00;5
09/14/21 02:50:00;0
09/14/21 02:53:00;0
09/14/21 02:56:00;0
09/14/21 03:16:00;0
09/14/21 03:19:00;0
09/14/21 03:32:00;0
09/14/21 03:33:00;0
09/14/21 03:39:00;4
09/14/21 03:41:00;8
09/14/21 03:42:00;32
09/14/21 03:44:00;11
09/14/21 03:45:00;12
09/14/21 03:46:00;0
09/14/21 03:47:00;0
09/14/21 03:48:00;0
09/14/21 03:49:00;0
09/14/21 03:50:00;0
09/14/21 03:51:00;5
09/14/21 03:52:00;0
09/14/21 03:53:00;0
09/14/21 03:54:00;0
09/14/21 03:55:00;0
09/14/21 03:56:00;0
09/14/21 03:57:00;0
09/14/21 03:58:00;0
09/14/21 03:59:00;0
09/14/21 04:01:00;0
09/14/21 04:03:00;0
09/14/21 04:04:00;0
09/14/21 04:05:00;0
09/14/21 04:06:00;0
09/14/21 04:07:00;0
09/14/21 04:08:00;0
09/14/21 04:13:00;0
09/14/21 04:14:00;0
09/14/21 04:15:00;0
09/14/21 04:16:00;0
09/14/21 04:17:00;0
09/14/21 04:18:00;7
09/14/21 04:19:00;21
09/14/21 04:20:00;9
09/14/21 04:21:00;0
09/14/21 04:23:00;0
09/14/21 04:24:00;0
09/14/21 04:26:00;0
09/14/21 04:27:00;0
09/14/21 04:28:00;7
09/14/21 04:30:00;15
09/14/21 04:34:00;0
09/14/21 04:36:00;0
09/14/21 04:38:00;0
09/14/21 04:40:00;0
09/14/21 04:41:00;0
09/14/21 04:42:00;0
09/14/21 04:43:00;0
09/14/21 04:44:00;0
09/14/21 04:45:00;0
09/14/21 04:46:00;0
09/14/21 04:47:00;0
09/14/21 04:49:00;9
09/14/21 04:50:00;0
09/14/21 04:52:00;0
09/14/21 04:53:00;0
09/14/21 04:54:00;0
09/14/21 04:55:00;0
09/14/21 04:59:00;0
09/14/21 05:00:00;0
09/14/21 05:05:00;0
09/14/21 05:06:00;0
09/14/21 05:08:00;0
09/14/21 05:09:00;0
09/14/21 05:14:00;0
09/14/21 05:40:00;0
09/14/21 05:42:00;0
09/14/21 05:43:00;0
09/14/21 05:44:00;0
09/14/21 05:45:00;0
09/14/21 05:50:00;0
09/14/21 05:52:00;8
09/14/21 05:53:00;6
09/14/21 05:54:00;0
09/14/21 05:56:00;0
09/14/21 05:57:00;0
09/14/21 05:58:00;0
09/14/21 06:00:00;0
09/14/21 06:03:00;0
09/14/21 06:04:00;21
09/14/21 06:05:00;0
09/14/21 06:06:00;0
09/14/21 06:07:00;15
09/14/21 06:08:00;0
09/14/21 06:09:00;0
09/14/21 06:10:00;0
09/14/21 06:11:00;0
09/14/21 06:12:00;0
09/14/21 06:13:00;0
09/14/21 06:14:00;28
09/14/21 06:15:00;20
09/14/21 06:16:00;11
09/14/21 06:17:00;0
09/14/21 06:18:00;0
09/14/21 06:19:00;22
09/14/21 06:20:00;4
09/14/21 06:21:00;0
09/14/21 06:22:00;0
09/14/21 06:23:00;0
09/14/21 06:28:00;0
09/14/21 06:29:00;0
09/14/21 06:32:00;0
09/14/21 06:34:00;0
09/14/21 06:35:00;0
09/14/21 06:37:00;0
09/14/21 06:47:00;0
09/14/21 06:49:00;0
09/14/21 06:50:00;0
09/14/21 06:58:00;0
09/14/21 07:03:00;0
09/14/21 07:04:00;0
09/14/21 07:05:00;0
09/14/21 07:07:00;0
09/14/21 07:08:00;0
09/14/21 07:09:00;0
09/14/21 07:11:00;0
09/14/21 07:13:00;0
09/14/21 07:14:00;0
09/14/21 07:15:00;0
09/14/21 07:16:00;0
09/14/21 07:17:00;6
09/14/21 07:18:00;0
09/14/21 07:19:00;0
09/14/21 07:20:00;0
09/14/21 07:21:00;0
09/14/21 07:22:00;0
09/14/21 07:23:00;0
09/14/21 07:24:00;0
09/14/21 07:25:00;0
09/14/21 07:26:00;0
09/14/21 07:27:00;0
09/14/21 07:29:00;0
09/14/21 07:31:00;0
09/14/21 07:32:00;0
09/14/21 07:35:00;0
09/14/21 07:38:00;0
09/14/21 07:39:00;0
09/14/21 07:40:00;0
09/14/21 07:44:00;0
09/14/21 07:45:00;0
09/14/21 07:46:00;0
09/14/21 07:48:00;0
09/14/21 07:49:00;0
09/14/21 07:51:00;0
09/14/21 07:52:00;0
09/14/21 07:55:00;0
09/14/21 07:56:00;0
09/14/21 08:03:00;0
09/14/21 08:05:00;0
09/14/21 08:07:00;0
09/14/21 08:11:00;22
09/14/21 08:12:00;0
09/14/21 08:13:00;14
09/14/21 08:14:00;0
09/14/21 08:15:00;0
09/14/21 08:16:00;0
09/14/21 08:17:00;0
09/14/21 08:18:00;0
09/14/21 08:19:00;0
09/14/21 08:20:00;0
09/14/21 08:21:00;0
09/14/21 08:22:00;0
09/14/21 08:23:00;0
