DateTime;BPM;Target
06/25/22 00:06:45;98;0
06/25/22 00:06:46;97;0
06/25/22 00:06:48;96;0
06/25/22 00:06:51;96;0
06/25/22 00:06:52;97;0
06/25/22 00:06:54;98;0
06/25/22 00:06:55;99;0
06/25/22 00:06:58;99;0
06/25/22 00:06:59;100;0
06/25/22 00:07:02;100;0
06/25/22 00:07:03;101;0
06/25/22 00:07:04;101;0
06/25/22 00:07:05;102;0
06/25/22 00:07:06;103;0
06/25/22 00:07:09;103;0
06/25/22 00:07:11;102;0
06/25/22 00:07:14;102;0
06/25/22 00:07:15;101;0
06/25/22 00:07:18;101;0
06/25/22 00:07:20;100;0
06/25/22 00:07:23;100;0
06/25/22 00:07:24;99;0
06/25/22 00:07:27;100;0
06/25/22 00:07:28;100;0
06/25/22 00:07:31;100;0
06/25/22 00:07:32;101;0
06/25/22 00:07:33;102;0
06/25/22 00:07:34;102;0
06/25/22 00:07:37;103;0
06/25/22 00:07:40;103;0
06/25/22 00:07:41;104;0
06/25/22 00:07:43;105;0
06/25/22 00:07:45;106;0
06/25/22 00:07:46;107;0
06/25/22 00:07:48;108;0
06/25/22 00:07:50;108;0
06/25/22 00:07:51;107;0
06/25/22 00:07:52;106;0
06/25/22 00:07:53;105;0
06/25/22 00:07:54;106;0
06/25/22 00:07:56;106;0
06/25/22 00:07:59;106;0
06/25/22 00:08:00;107;0
06/25/22 00:08:01;108;0
06/25/22 00:08:04;108;0
06/25/22 00:08:07;108;0
06/25/22 00:08:08;107;0
06/25/22 00:08:11;106;0
06/25/22 00:08:14;105;0
06/25/22 00:08:17;105;0
06/25/22 00:08:19;106;0
06/25/22 00:08:22;105;0
06/25/22 00:08:25;105;0
06/25/22 00:08:26;104;0
06/25/22 00:08:27;105;0
06/25/22 00:08:30;105;0
06/25/22 00:08:31;106;0
06/25/22 00:08:33;107;0
06/25/22 00:08:34;106;0
06/25/22 00:08:35;104;0
06/25/22 00:08:36;101;0
06/25/22 00:08:37;100;0
06/25/22 00:08:39;100;0
06/25/22 00:08:41;101;0
06/25/22 00:08:42;101;0
06/25/22 00:08:43;102;0
06/25/22 00:08:44;102;0
06/25/22 00:08:45;103;0
06/25/22 00:08:46;103;0
06/25/22 00:08:48;104;0
06/25/22 00:08:51;104;0
06/25/22 00:08:53;103;0
06/25/22 00:08:54;102;0
06/25/22 00:08:56;101;0
06/25/22 00:08:58;102;0
06/25/22 00:09:00;103;0
06/25/22 00:09:01;104;0
06/25/22 00:09:03;105;0
06/25/22 00:09:06;105;0
06/25/22 00:09:07;106;0
06/25/22 00:09:08;107;0
06/25/22 00:09:09;108;0
06/25/22 00:09:10;109;0
06/25/22 00:09:11;110;0
06/25/22 00:09:14;110;0
06/25/22 00:09:15;109;0
06/25/22 00:09:17;108;0
06/25/22 00:09:20;108;0
06/25/22 00:09:21;109;0
06/25/22 00:09:22;110;0
06/25/22 00:09:25;111;0
06/25/22 00:09:28;110;0
06/25/22 00:09:29;109;0
06/25/22 00:09:30;108;0
06/25/22 00:09:31;108;0
06/25/22 00:09:32;107;0
06/25/22 00:09:35;107;0
06/25/22 00:09:37;106;0
06/25/22 00:09:39;105;0
06/25/22 00:09:40;104;0
06/25/22 00:09:43;104;0
06/25/22 00:09:45;103;0
06/25/22 00:09:46;102;0
06/25/22 00:09:49;101;0
06/25/22 00:09:52;101;0
06/25/22 00:09:53;100;0
06/25/22 00:09:55;101;0
06/25/22 00:09:56;102;0
06/25/22 00:09:57;103;0
06/25/22 00:10:00;103;0
06/25/22 00:10:03;103;0
06/25/22 00:10:06;103;0
06/25/22 00:10:07;104;0
06/25/22 00:10:09;105;0
06/25/22 00:10:12;105;0
06/25/22 00:10:15;106;0
06/25/22 00:10:16;107;0
06/25/22 00:10:17;109;0
06/25/22 00:10:18;110;0
06/25/22 00:10:19;111;0
06/25/22 00:10:20;112;0
06/25/22 00:10:23;112;0
06/25/22 00:10:26;112;0
06/25/22 00:10:29;112;0
06/25/22 00:10:30;110;0
06/25/22 00:10:31;109;0
06/25/22 00:10:33;109;0
06/25/22 00:10:34;110;0
06/25/22 00:10:36;111;0
06/25/22 00:10:37;112;0
06/25/22 00:10:39;111;0
06/25/22 00:10:42;111;0
06/25/22 00:10:43;109;0
06/25/22 00:10:46;109;0
06/25/22 00:10:49;109;0
06/25/22 00:10:52;109;0
06/25/22 00:10:53;108;0
06/25/22 00:10:56;108;0
06/25/22 00:10:57;107;0
06/25/22 00:10:58;108;0
06/25/22 00:11:00;108;0
06/25/22 00:11:01;107;0
06/25/22 00:11:04;106;0
06/25/22 00:11:06;105;0
06/25/22 00:11:09;105;0
06/25/22 00:11:10;106;0
06/25/22 00:11:11;106;0
06/25/22 00:11:14;106;0
06/25/22 00:11:15;105;0
06/25/22 00:11:17;104;0
06/25/22 00:11:18;104;0
06/25/22 00:11:21;104;0
06/25/22 00:11:22;106;0
06/25/22 00:11:23;107;0
06/25/22 00:11:25;106;0
06/25/22 00:11:26;105;0
06/25/22 00:11:27;103;0
06/25/22 00:11:30;103;0
06/25/22 00:11:32;104;0
06/25/22 00:11:35;105;0
06/25/22 00:11:36;105;0
06/25/22 00:11:38;104;0
06/25/22 00:11:40;105;0
06/25/22 00:11:42;106;0
06/25/22 00:11:45;106;0
06/25/22 00:11:47;105;0
06/25/22 00:11:50;106;0
06/25/22 00:11:51;107;0
06/25/22 00:11:54;107;0
06/25/22 00:11:57;107;0
06/25/22 00:12:00;108;0
06/25/22 00:12:03;109;0
06/25/22 00:12:06;110;0
06/25/22 00:12:07;111;0
06/25/22 00:12:08;112;0
06/25/22 00:12:10;113;0
06/25/22 00:12:13;116;0
06/25/22 00:12:15;115;0
06/25/22 00:12:16;116;0
06/25/22 00:12:19;117;0
06/25/22 00:12:22;117;0
06/25/22 00:12:25;117;0
06/25/22 00:12:28;117;0
06/25/22 00:12:30;118;0
06/25/22 00:12:33;118;0
06/25/22 00:12:35;119;0
06/25/22 00:12:38;118;0
06/25/22 00:12:39;117;0
06/25/22 00:12:40;116;0
06/25/22 00:12:41;115;0
06/25/22 00:12:42;116;0
06/25/22 00:12:45;116;0
06/25/22 00:12:46;117;0
06/25/22 00:12:49;117;0
06/25/22 00:12:52;117;0
06/25/22 00:12:54;116;0
06/25/22 00:12:56;115;0
06/25/22 00:12:57;114;0
06/25/22 00:12:58;113;0
06/25/22 00:12:59;112;0
06/25/22 00:13:00;112;0
06/25/22 00:13:01;111;0
06/25/22 00:13:04;111;0
06/25/22 00:13:07;111;0
06/25/22 00:13:08;110;0
06/25/22 00:13:09;109;0
06/25/22 00:13:10;108;0
06/25/22 00:13:11;107;0
06/25/22 00:13:14;107;0
06/25/22 00:13:16;109;0
06/25/22 00:13:17;110;0
06/25/22 00:13:19;111;0
06/25/22 00:13:22;111;0
06/25/22 00:13:25;111;0
06/25/22 00:13:26;110;0
06/25/22 00:13:27;108;0
06/25/22 00:13:28;107;0
06/25/22 00:13:30;106;0
06/25/22 00:13:32;105;0
06/25/22 00:13:35;105;0
06/25/22 00:13:37;106;0
06/25/22 00:13:40;107;0
06/25/22 00:13:43;106;0
06/25/22 00:13:44;105;0
06/25/22 00:13:45;104;0
06/25/22 00:13:46;103;0
06/25/22 00:13:47;102;0
06/25/22 00:13:48;102;0
06/25/22 00:13:49;103;0
06/25/22 00:13:50;104;0
06/25/22 00:13:52;103;0
06/25/22 00:13:53;102;0
06/25/22 00:13:56;102;0
06/25/22 00:13:59;102;0
06/25/22 00:14:02;102;0
06/25/22 00:14:03;101;0
06/25/22 00:14:04;101;0
06/25/22 00:14:05;100;0
06/25/22 00:14:08;99;0
06/25/22 00:14:10;98;0
06/25/22 00:14:13;99;0
06/25/22 00:14:14;100;0
06/25/22 00:14:15;99;0
06/25/22 00:14:16;100;0
06/25/22 00:14:19;100;0
06/25/22 00:14:20;99;0
06/25/22 00:14:21;98;0
06/25/22 00:14:24;99;0
06/25/22 00:14:26;99;0
06/25/22 00:14:28;100;0
06/25/22 00:14:30;101;0
06/25/22 00:14:31;102;0
06/25/22 00:14:34;102;0
06/25/22 00:14:35;102;0
06/25/22 00:14:36;103;0
06/25/22 00:14:38;104;0
06/25/22 00:14:41;103;0
06/25/22 00:14:44;103;0
06/25/22 00:14:47;103;0
06/25/22 00:14:48;104;0
06/25/22 00:14:50;105;0
06/25/22 00:14:53;105;0
06/25/22 00:14:55;104;0
06/25/22 00:14:58;104;0
06/25/22 00:15:00;105;0
06/25/22 00:15:01;106;0
06/25/22 00:15:02;107;0
06/25/22 00:15:05;107;0
06/25/22 00:15:08;108;0
06/25/22 00:15:11;108;0
06/25/22 00:15:12;109;0
06/25/22 00:15:15;110;0
06/25/22 00:15:18;110;0
06/25/22 00:15:19;111;0
06/25/22 00:15:22;111;0
06/25/22 00:15:25;111;0
06/25/22 00:15:28;111;0
06/25/22 00:15:31;111;0
06/25/22 00:15:34;111;0
06/25/22 00:15:35;112;0
06/25/22 00:15:36;113;0
06/25/22 00:15:37;114;0
06/25/22 00:15:38;115;0
06/25/22 00:15:41;114;0
06/25/22 00:15:42;113;0
06/25/22 00:15:43;111;0
06/25/22 00:15:44;110;0
06/25/22 00:15:47;109;0
06/25/22 00:15:48;108;0
06/25/22 00:15:49;107;0
06/25/22 00:15:51;108;0
06/25/22 00:15:52;109;0
06/25/22 00:15:54;108;0
06/25/22 00:15:56;109;0
06/25/22 00:15:57;110;0
06/25/22 00:16:00;110;0
06/25/22 00:16:03;109;0
06/25/22 00:16:04;108;0
06/25/22 00:16:05;109;0
06/25/22 00:16:06;108;0
06/25/22 00:16:07;106;0
06/25/22 00:16:10;106;0
06/25/22 00:16:13;106;0
06/25/22 00:16:16;106;0
06/25/22 00:16:17;105;0
06/25/22 00:16:20;105;0
06/25/22 00:16:21;107;0
06/25/22 00:16:22;108;0
06/25/22 00:16:23;109;0
06/25/22 00:16:26;110;0
06/25/22 00:16:29;110;0
06/25/22 00:16:30;111;0
06/25/22 00:16:32;110;0
06/25/22 00:16:35;111;0
06/25/22 00:16:38;110;0
06/25/22 00:16:41;110;0
06/25/22 00:16:42;109;0
06/25/22 00:16:44;108;0
06/25/22 00:16:46;107;0
06/25/22 00:16:49;107;0
06/25/22 00:16:52;107;0
06/25/22 00:16:53;109;0
06/25/22 00:16:54;110;0
06/25/22 00:16:55;111;0
06/25/22 00:16:56;112;0
06/25/22 00:16:59;112;0
06/25/22 00:17:00;111;0
06/25/22 00:17:02;110;0
06/25/22 00:17:05;109;0
06/25/22 00:17:08;107;0
06/25/22 00:17:10;106;0
06/25/22 00:17:12;105;0
06/25/22 00:17:15;106;0
06/25/22 00:17:17;107;0
06/25/22 00:17:18;108;0
06/25/22 00:17:19;107;0
06/25/22 00:17:22;107;0
06/25/22 00:17:24;106;0
06/25/22 00:17:26;105;0
06/25/22 00:17:27;106;0
06/25/22 00:17:28;107;0
06/25/22 00:17:29;109;0
06/25/22 00:17:30;110;0
06/25/22 00:17:31;111;0
06/25/22 00:17:34;111;0
06/25/22 00:17:36;112;0
06/25/22 00:17:37;113;0
06/25/22 00:17:38;114;0
06/25/22 00:17:41;114;0
06/25/22 00:17:44;114;0
06/25/22 00:17:47;114;0
06/25/22 00:17:50;114;0
06/25/22 00:17:53;114;0
06/25/22 00:17:56;115;0
06/25/22 00:17:58;116;0
06/25/22 00:17:59;115;0
06/25/22 00:18:02;115;0
06/25/22 00:18:03;114;0
06/25/22 00:18:06;113;0
06/25/22 00:18:08;113;0
06/25/22 00:18:10;112;0
06/25/22 00:18:12;111;0
06/25/22 00:18:13;111;0
06/25/22 00:18:15;110;0
06/25/22 00:18:16;109;0
06/25/22 00:18:18;110;0
06/25/22 00:18:19;111;0
06/25/22 00:18:20;112;0
06/25/22 00:18:22;113;0
06/25/22 00:18:23;114;0
06/25/22 00:18:25;115;0
06/25/22 00:18:28;114;0
06/25/22 00:18:30;113;0
06/25/22 00:18:32;112;0
06/25/22 00:18:33;111;0
06/25/22 00:18:34;109;0
06/25/22 00:18:37;111;0
06/25/22 00:18:39;110;0
06/25/22 00:18:42;109;0
06/25/22 00:18:44;108;0
06/25/22 00:18:45;106;0
06/25/22 00:18:46;105;0
06/25/22 00:18:48;106;0
06/25/22 00:18:49;107;0
06/25/22 00:18:50;108;0
06/25/22 00:18:52;109;0
06/25/22 00:18:55;109;0
06/25/22 00:18:57;108;0
06/25/22 00:18:58;108;0
06/25/22 00:18:59;108;0
06/25/22 00:19:01;109;0
06/25/22 00:19:04;110;0
06/25/22 00:19:05;109;0
06/25/22 00:19:07;110;0
06/25/22 00:19:08;110;0
06/25/22 00:19:10;110;0
06/25/22 00:19:11;109;0
06/25/22 00:19:13;108;0
06/25/22 00:19:16;108;0
06/25/22 00:19:17;107;0
06/25/22 00:19:20;106;0
06/25/22 00:19:22;105;0
06/25/22 00:19:25;106;0
06/25/22 00:19:26;107;0
06/25/22 00:19:29;107;0
06/25/22 00:19:32;107;0
06/25/22 00:19:34;107;0
06/25/22 00:19:35;108;0
06/25/22 00:19:38;108;0
06/25/22 00:19:40;109;0
06/25/22 00:19:42;110;0
06/25/22 00:19:45;111;0
06/25/22 00:19:46;112;0
06/25/22 00:19:49;111;0
06/25/22 00:19:52;111;0
06/25/22 00:19:55;111;0
06/25/22 00:19:56;111;0
06/25/22 00:19:59;111;0
06/25/22 00:20:02;111;0
06/25/22 00:20:05;111;0
06/25/22 00:20:06;110;0
06/25/22 00:20:08;109;0
06/25/22 00:20:10;108;0
06/25/22 00:20:13;107;0
06/25/22 00:20:15;106;0
06/25/22 00:20:18;107;0
06/25/22 00:20:19;108;0
06/25/22 00:20:21;108;0
06/25/22 00:20:22;109;0
06/25/22 00:20:25;109;0
06/25/22 00:20:28;109;0
06/25/22 00:20:30;108;0
06/25/22 00:20:32;107;0
06/25/22 00:20:35;107;0
06/25/22 00:20:36;106;0
06/25/22 00:20:39;106;0
06/25/22 00:20:40;107;0
06/25/22 00:20:43;107;0
06/25/22 00:20:44;106;0
06/25/22 00:20:47;106;0
06/25/22 00:20:50;106;0
06/25/22 00:20:51;107;0
06/25/22 00:20:54;108;0
06/25/22 00:20:55;108;0
06/25/22 00:20:58;109;0
06/25/22 00:21:01;109;0
06/25/22 00:21:04;109;0
06/25/22 00:21:05;110;0
06/25/22 00:21:08;109;0
06/25/22 00:21:11;109;0
06/25/22 00:21:12;108;0
06/25/22 00:21:15;106;0
06/25/22 00:21:16;105;0
06/25/22 00:21:17;104;0
06/25/22 00:21:18;102;0
06/25/22 00:21:19;101;0
06/25/22 00:21:20;100;0
06/25/22 00:21:21;101;0
06/25/22 00:21:24;102;0
06/25/22 00:21:26;103;0
06/25/22 00:21:27;104;0
06/25/22 00:21:28;105;0
06/25/22 00:21:30;106;0
06/25/22 00:21:33;106;0
06/25/22 00:21:34;105;0
06/25/22 00:21:36;104;0
06/25/22 00:21:37;105;0
06/25/22 00:21:39;106;0
06/25/22 00:21:42;106;0
06/25/22 00:21:44;107;0
06/25/22 00:21:45;106;0
06/25/22 00:21:47;105;0
06/25/22 00:21:49;104;0
06/25/22 00:21:52;105;0
06/25/22 00:21:54;106;0
06/25/22 00:21:57;107;0
06/25/22 00:22:00;106;0
06/25/22 00:22:03;106;0
06/25/22 00:22:04;105;0
06/25/22 00:22:06;106;0
06/25/22 00:22:07;107;0
06/25/22 00:22:08;109;0
06/25/22 00:22:09;110;0
06/25/22 00:22:10;112;0
06/25/22 00:22:11;111;0
06/25/22 00:22:12;110;0
06/25/22 00:22:13;109;0
06/25/22 00:22:14;108;0
06/25/22 00:22:16;107;0
06/25/22 00:22:18;106;0
06/25/22 00:22:20;105;0
06/25/22 00:22:21;104;0
06/25/22 00:22:22;103;0
06/25/22 00:22:25;104;0
06/25/22 00:22:28;105;0
06/25/22 00:22:31;105;0
06/25/22 00:22:34;106;0
06/25/22 00:22:35;107;0
06/25/22 00:22:36;106;0
06/25/22 00:22:38;105;0
06/25/22 00:22:39;104;0
06/25/22 00:22:42;104;0
06/25/22 00:22:45;104;0
06/25/22 00:22:47;103;0
06/25/22 00:22:48;104;0
06/25/22 00:22:51;104;0
06/25/22 00:22:52;105;0
06/25/22 00:22:53;104;0
06/25/22 00:22:54;103;0
06/25/22 00:22:57;103;0
06/25/22 00:22:58;102;0
06/25/22 00:23:01;101;0
06/25/22 00:23:03;100;0
06/25/22 00:23:04;100;0
06/25/22 00:23:07;100;0
06/25/22 00:23:10;101;0
06/25/22 00:23:13;101;0
06/25/22 00:23:14;100;0
06/25/22 00:23:17;100;0
06/25/22 00:23:18;101;0
06/25/22 00:23:21;101;0
06/25/22 00:23:24;101;0
06/25/22 00:23:27;101;0
06/25/22 00:23:28;102;0
06/25/22 00:23:29;102;0
06/25/22 00:23:32;101;0
06/25/22 00:23:33;100;0
06/25/22 00:23:34;99;0
06/25/22 00:23:36;100;0
06/25/22 00:23:37;101;0
06/25/22 00:23:38;103;0
06/25/22 00:23:39;104;0
06/25/22 00:23:40;105;0
06/25/22 00:23:41;106;0
06/25/22 00:23:42;107;0
06/25/22 00:23:43;108;0
06/25/22 00:23:44;109;0
06/25/22 00:23:47;110;0
06/25/22 00:23:50;109;0
06/25/22 00:23:52;108;0
06/25/22 00:23:55;108;0
06/25/22 00:23:58;107;0
06/25/22 00:24:00;106;0
06/25/22 00:24:02;105;0
06/25/22 00:24:03;104;0
06/25/22 00:24:06;103;0
06/25/22 00:24:08;102;0
06/25/22 00:24:10;101;0
06/25/22 00:24:12;103;0
06/25/22 00:24:13;104;0
06/25/22 00:24:16;104;0
06/25/22 00:24:17;104;0
06/25/22 00:24:19;103;0
06/25/22 00:24:22;104;0
06/25/22 00:24:23;103;0
06/25/22 00:24:24;102;0
06/25/22 00:24:25;101;0
06/25/22 00:24:27;100;0
06/25/22 00:24:30;100;0
06/25/22 00:24:33;100;0
06/25/22 00:24:35;102;0
06/25/22 00:24:36;103;0
06/25/22 00:24:37;105;0
06/25/22 00:24:38;107;0
06/25/22 00:24:40;106;0
06/25/22 00:24:43;106;0
06/25/22 00:24:46;106;0
06/25/22 00:24:47;105;0
06/25/22 00:24:50;104;0
06/25/22 00:24:53;103;0
06/25/22 00:24:56;104;0
06/25/22 00:24:57;103;0
06/25/22 00:25:00;104;0
06/25/22 00:25:03;103;0
06/25/22 00:25:05;102;0
06/25/22 00:25:07;101;0
06/25/22 00:25:08;99;0
06/25/22 00:25:10;100;0
06/25/22 00:25:11;100;0
06/25/22 00:25:14;100;0
06/25/22 00:25:16;103;0
06/25/22 00:25:17;104;0
06/25/22 00:25:18;106;0
06/25/22 00:25:19;107;0
06/25/22 00:25:20;106;0
06/25/22 00:25:23;106;0
06/25/22 00:25:26;107;0
06/25/22 00:25:27;108;0
06/25/22 00:25:29;109;0
06/25/22 00:25:31;110;0
06/25/22 00:25:32;111;0
06/25/22 00:25:35;111;0
06/25/22 00:25:38;111;0
06/25/22 00:25:41;110;0
06/25/22 00:25:43;111;0
06/25/22 00:25:46;113;0
06/25/22 00:25:47;115;0
06/25/22 00:25:48;116;0
06/25/22 00:25:49;117;0
06/25/22 00:25:51;118;0
06/25/22 00:25:53;117;0
06/25/22 00:25:56;117;0
06/25/22 00:25:58;118;0
06/25/22 00:25:59;120;0
06/25/22 00:26:00;121;0
06/25/22 00:26:01;123;0
06/25/22 00:26:02;124;0
06/25/22 00:26:03;126;0
06/25/22 00:26:04;128;0
06/25/22 00:26:05;129;0
06/25/22 00:26:06;130;0
06/25/22 00:26:07;129;0
06/25/22 00:26:08;127;0
06/25/22 00:26:09;125;0
06/25/22 00:26:10;124;0
06/25/22 00:26:11;122;0
06/25/22 00:26:12;121;0
06/25/22 00:26:13;120;0
06/25/22 00:26:14;119;0
06/25/22 00:26:16;118;0
06/25/22 00:26:19;118;0
06/25/22 00:26:20;117;0
06/25/22 00:26:22;118;0
06/25/22 00:26:23;117;0
06/25/22 00:26:24;116;0
06/25/22 00:26:25;115;0
06/25/22 00:26:26;114;0
06/25/22 00:26:27;115;0
06/25/22 00:26:29;116;0
06/25/22 00:26:30;117;0
06/25/22 00:26:33;116;0
06/25/22 00:26:36;117;0
06/25/22 00:26:37;117;0
06/25/22 00:26:38;119;0
06/25/22 00:26:40;120;0
06/25/22 00:26:42;119;0
06/25/22 00:26:43;118;0
06/25/22 00:26:44;117;0
06/25/22 00:26:47;118;0
06/25/22 00:26:50;118;0
06/25/22 00:26:51;117;0
06/25/22 00:26:53;118;0
06/25/22 00:26:56;118;0
06/25/22 00:26:57;119;0
06/25/22 00:26:58;120;0
06/25/22 00:27:00;121;0
06/25/22 00:27:03;120;0
06/25/22 00:27:06;120;0
06/25/22 00:27:07;119;0
06/25/22 00:27:09;118;0
06/25/22 00:27:10;117;0
06/25/22 00:27:11;116;0
06/25/22 00:27:12;115;0
06/25/22 00:27:15;115;0
06/25/22 00:27:16;114;0
06/25/22 00:27:17;113;0
06/25/22 00:27:18;112;0
06/25/22 00:27:19;111;0
06/25/22 00:27:20;110;0
06/25/22 00:27:21;109;0
06/25/22 00:27:24;109;0
06/25/22 00:27:27;109;0
06/25/22 00:27:28;108;0
06/25/22 00:27:30;109;0
06/25/22 00:27:33;109;0
06/25/22 00:27:34;108;0
06/25/22 00:27:37;108;0
06/25/22 00:27:38;108;0
06/25/22 00:27:39;109;0
06/25/22 00:27:42;109;0
06/25/22 00:27:45;109;0
06/25/22 00:27:48;109;0
06/25/22 00:27:51;109;0
06/25/22 00:27:54;109;0
06/25/22 00:27:56;108;0
06/25/22 00:27:57;107;0
06/25/22 00:27:59;106;0
06/25/22 00:28:00;105;0
06/25/22 00:28:03;105;0
06/25/22 00:28:06;105;0
06/25/22 00:28:09;106;0
06/25/22 00:28:11;107;0
06/25/22 00:28:13;108;0
06/25/22 00:28:14;109;0
06/25/22 00:28:15;110;0
06/25/22 00:28:17;109;0
06/25/22 00:28:18;109;0
06/25/22 00:28:19;108;0
06/25/22 00:28:20;107;0
06/25/22 00:28:23;107;0
06/25/22 00:28:25;108;0
06/25/22 00:28:27;108;0
06/25/22 00:28:30;109;0
06/25/22 00:28:33;109;0
06/25/22 00:28:36;109;0
06/25/22 00:28:37;110;0
06/25/22 00:28:38;112;0
06/25/22 00:28:39;113;0
06/25/22 00:28:40;115;0
06/25/22 00:28:41;116;0
06/25/22 00:28:43;118;0
06/25/22 00:28:46;118;0
06/25/22 00:28:49;117;0
06/25/22 00:28:52;117;0
06/25/22 00:28:55;116;0
06/25/22 00:28:57;115;0
06/25/22 00:29:00;115;0
06/25/22 00:29:02;115;0
06/25/22 00:29:05;114;0
06/25/22 00:29:06;113;0
06/25/22 00:29:08;112;0
06/25/22 00:29:10;111;0
06/25/22 00:29:12;110;0
06/25/22 00:29:13;109;0
06/25/22 00:29:15;108;0
06/25/22 00:29:17;107;0
06/25/22 00:29:20;107;0
06/25/22 00:29:22;106;0
06/25/22 00:29:25;106;0
06/25/22 00:29:26;107;0
06/25/22 00:29:29;107;0
06/25/22 00:29:32;107;0
06/25/22 00:29:35;106;0
06/25/22 00:29:38;106;0
06/25/22 00:29:41;108;0
06/25/22 00:29:42;109;0
06/25/22 00:29:43;110;0
06/25/22 00:29:44;112;0
06/25/22 00:29:45;113;0
06/25/22 00:29:46;114;0
06/25/22 00:29:47;115;0
06/25/22 00:29:50;115;0
06/25/22 00:29:51;114;0
06/25/22 00:29:53;113;0
06/25/22 00:29:54;114;0
06/25/22 00:29:56;113;0
06/25/22 00:29:59;112;0
06/25/22 00:30:00;112;0
06/25/22 00:30:03;112;0
06/25/22 00:30:06;112;0
06/25/22 00:30:07;111;0
06/25/22 00:30:09;112;0
06/25/22 00:30:12;112;0
06/25/22 00:30:13;113;0
06/25/22 00:30:16;113;0
06/25/22 00:30:19;113;0
06/25/22 00:30:22;113;0
06/25/22 00:30:25;114;0
06/25/22 00:30:26;115;0
06/25/22 00:30:28;116;0
06/25/22 00:30:31;117;0
06/25/22 00:30:34;117;0
06/25/22 00:30:37;116;0
06/25/22 00:30:38;117;0
06/25/22 00:30:39;120;0
06/25/22 00:30:40;119;0
06/25/22 00:30:41;118;0
06/25/22 00:30:42;116;0
06/25/22 00:30:43;114;0
06/25/22 00:30:44;113;0
06/25/22 00:30:45;111;0
06/25/22 00:30:46;110;0
06/25/22 00:30:48;108;0
06/25/22 00:30:49;107;0
06/25/22 00:30:50;106;0
06/25/22 00:30:51;105;0
06/25/22 00:30:53;104;0
06/25/22 00:30:54;104;0
06/25/22 00:30:55;103;0
06/25/22 00:30:58;103;0
06/25/22 00:31:00;102;0
06/25/22 00:31:03;102;0
06/25/22 00:31:04;103;0
06/25/22 00:31:07;103;0
06/25/22 00:31:10;103;0
06/25/22 00:31:13;102;0
06/25/22 00:31:14;101;0
06/25/22 00:31:15;100;0
06/25/22 00:31:17;101;0
06/25/22 00:31:20;101;0
06/25/22 00:31:23;102;0
06/25/22 00:31:24;103;0
06/25/22 00:31:25;105;0
06/25/22 00:31:26;107;0
06/25/22 00:31:27;108;0
06/25/22 00:31:30;108;0
06/25/22 00:31:33;108;0
06/25/22 00:31:36;108;0
06/25/22 00:31:39;110;0
06/25/22 00:31:40;111;0
06/25/22 00:31:43;111;0
06/25/22 00:31:44;112;0
06/25/22 00:31:45;114;0
06/25/22 00:31:46;116;0
06/25/22 00:31:47;116;0
06/25/22 00:31:48;114;0
06/25/22 00:31:49;113;0
06/25/22 00:31:50;112;0
06/25/22 00:31:51;111;0
06/25/22 00:31:54;110;0
06/25/22 00:31:55;111;0
06/25/22 00:31:56;112;0
06/25/22 00:31:58;110;0
06/25/22 00:31:59;109;0
06/25/22 00:32:00;108;0
06/25/22 00:32:01;107;0
06/25/22 00:32:03;106;0
06/25/22 00:32:06;106;0
06/25/22 00:32:07;105;0
